phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-04-30 06:26:50,1860.42,2026/04/30 06:26:50.649,NVIDIA GeForce RTX 3080,100,83,304.03,1800,9251,1835,10240,98,0.9957115650177002
train,2026-04-30 06:26:52,1862.42,2026/04/30 06:26:52.636,NVIDIA GeForce RTX 3080,100,83,305.05,1800,9251,1835,10240,99,1.0089759826660156
train,2026-04-30 06:26:54,1864.42,2026/04/30 06:26:54.653,NVIDIA GeForce RTX 3080,100,84,306.22,1815,9251,1835,10240,99,0.9917757511138916
train,2026-04-30 06:26:56,1866.42,2026/04/30 06:26:56.655,NVIDIA GeForce RTX 3080,100,84,307.28,1770,9251,1835,10240,98,1.0029900074005127
train,2026-04-30 06:26:58,1868.43,2026/04/30 06:26:58.643,NVIDIA GeForce RTX 3080,100,84,308.71,1815,9251,1835,10240,98,0.9992271661758423
train,2026-04-30 06:27:00,1870.43,2026/04/30 06:27:00.660,NVIDIA GeForce RTX 3080,100,84,308.84,1815,9251,1835,10240,98,1.002690076828003
train,2026-04-30 06:27:02,1872.43,2026/04/30 06:27:02.646,NVIDIA GeForce RTX 3080,100,84,309.02,1815,9251,1835,10240,98,0.9985317587852478
train,2026-04-30 06:27:04,1874.43,2026/04/30 06:27:04.663,NVIDIA GeForce RTX 3080,100,84,307.59,1815,9251,1835,10240,98,0.9942333698272705
train,2026-04-30 06:27:06,1876.43,2026/04/30 06:27:06.663,NVIDIA GeForce RTX 3080,100,83,306.27,1800,9251,1835,10240,98,1.0039772987365723
train,2026-04-30 06:27:08,1878.43,2026/04/30 06:27:08.666,NVIDIA GeForce RTX 3080,100,84,306.38,1815,9251,1835,10240,99,0.9933754205703735
train,2026-04-30 06:27:10,1880.44,2026/04/30 06:27:10.652,NVIDIA GeForce RTX 3080,100,84,309.22,1815,9251,1835,10240,98,0.9968372583389282
train,2026-04-30 06:27:12,1882.44,2026/04/30 06:27:12.653,NVIDIA GeForce RTX 3080,100,84,308.82,1815,9251,1835,10240,98,1.0105977058410645
train,2026-04-30 06:27:14,1884.44,2026/04/30 06:27:14.656,NVIDIA GeForce RTX 3080,100,83,301.98,1785,9251,1835,10240,98,1.0043178796768188
train,2026-04-30 06:27:16,1886.44,2026/04/30 06:27:16.657,NVIDIA GeForce RTX 3080,100,84,306.15,1815,9251,1835,10240,98,0.984702467918396
train,2026-04-30 06:27:18,1888.44,2026/04/30 06:27:18.659,NVIDIA GeForce RTX 3080,100,84,309.17,1815,9251,1835,10240,98,0.998220682144165
train,2026-04-30 06:27:20,1890.44,2026/04/30 06:27:20.674,NVIDIA GeForce RTX 3080,100,84,309.20,1815,9251,1835,10240,99,0.9963293075561523
train,2026-04-30 06:27:22,1892.44,2026/04/30 06:27:22.660,NVIDIA GeForce RTX 3080,100,84,306.37,1815,9251,1835,10240,98,1.0040398836135864
train,2026-04-30 06:27:24,1894.44,2026/04/30 06:27:24.678,NVIDIA GeForce RTX 3080,100,84,309.09,1860,9251,1835,10240,98,0.989782452583313
train,2026-04-30 06:27:26,1896.45,2026/04/30 06:27:26.680,NVIDIA GeForce RTX 3080,100,84,308.72,1860,9251,1835,10240,98,1.0018372535705566
train,2026-04-30 06:27:28,1898.45,2026/04/30 06:27:28.666,NVIDIA GeForce RTX 3080,100,84,308.17,1815,9251,1835,10240,98,0.9990968108177185
train,2026-04-30 06:27:30,1900.45,2026/04/30 06:27:30.668,NVIDIA GeForce RTX 3080,100,84,309.21,1815,9251,1835,10240,98,0.9965853095054626
train,2026-04-30 06:27:32,1902.47,2026/04/30 06:27:32.684,NVIDIA GeForce RTX 3080,100,84,309.34,1815,9251,1835,10240,98,0.9879927635192871
train,2026-04-30 06:27:34,1904.47,2026/04/30 06:27:34.686,NVIDIA GeForce RTX 3080,100,83,303.69,1800,9251,1835,10240,98,1.0170108079910278
train,2026-04-30 06:27:36,1906.47,2026/04/30 06:27:36.702,NVIDIA GeForce RTX 3080,100,83,303.52,1800,9251,1835,10240,99,0.9939323663711548
train,2026-04-30 06:27:38,1908.47,2026/04/30 06:27:38.704,NVIDIA GeForce RTX 3080,100,84,306.42,1815,9251,1835,10240,98,0.9982176423072815
train,2026-04-30 06:27:40,1910.47,2026/04/30 06:27:40.706,NVIDIA GeForce RTX 3080,100,84,307.80,1815,9251,1835,10240,98,1.0066150426864624
train,2026-04-30 06:27:42,1912.48,2026/04/30 06:27:42.709,NVIDIA GeForce RTX 3080,100,84,307.88,1815,9251,1835,10240,98,1.0064142942428589
train,2026-04-30 06:27:44,1914.48,2026/04/30 06:27:44.693,NVIDIA GeForce RTX 3080,100,83,302.72,1800,9251,1835,10240,98,1.0088284015655518
train,2026-04-30 06:27:46,1916.48,2026/04/30 06:27:46.711,NVIDIA GeForce RTX 3080,100,83,306.70,1800,9251,1835,10240,98,1.002305507659912
train,2026-04-30 06:27:48,1918.48,2026/04/30 06:27:48.713,NVIDIA GeForce RTX 3080,100,84,308.92,1815,9251,1835,10240,98,1.0114198923110962
train,2026-04-30 06:27:50,1920.48,2026/04/30 06:27:50.714,NVIDIA GeForce RTX 3080,100,84,304.54,1800,9251,1835,10240,98,1.004248857498169
train,2026-04-30 06:27:52,1922.48,2026/04/30 06:27:52.716,NVIDIA GeForce RTX 3080,100,83,302.04,1800,9251,1835,10240,98,0.9910896420478821
train,2026-04-30 06:27:54,1924.49,2026/04/30 06:27:54.703,NVIDIA GeForce RTX 3080,100,84,308.59,1815,9251,1835,10240,98,0.9845463037490845
train,2026-04-30 06:27:56,1926.49,2026/04/30 06:27:56.720,NVIDIA GeForce RTX 3080,100,83,306.04,1800,9251,1835,10240,99,0.9908149838447571
train,2026-04-30 06:27:58,1928.49,2026/04/30 06:27:58.721,NVIDIA GeForce RTX 3080,100,84,309.10,1815,9251,1835,10240,99,0.9894672632217407
train,2026-04-30 06:28:00,1930.49,2026/04/30 06:28:00.706,NVIDIA GeForce RTX 3080,100,83,308.06,1800,9251,1835,10240,98,0.995895266532898
train,2026-04-30 06:28:02,1932.49,2026/04/30 06:28:02.727,NVIDIA GeForce RTX 3080,100,84,307.40,1815,9251,1835,10240,98,1.006269931793213
train,2026-04-30 06:28:04,1934.5,2026/04/30 06:28:04.713,NVIDIA GeForce RTX 3080,100,84,307.66,1815,9251,1835,10240,98,0.9953119158744812
train,2026-04-30 06:28:06,1936.5,2026/04/30 06:28:06.716,NVIDIA GeForce RTX 3080,100,84,307.74,1815,9251,1835,10240,98,0.9861820936203003
train,2026-04-30 06:28:08,1938.5,2026/04/30 06:28:08.734,NVIDIA GeForce RTX 3080,100,84,307.62,1815,9251,1835,10240,98,0.9877592325210571
train,2026-04-30 06:28:10,1940.5,2026/04/30 06:28:10.735,NVIDIA GeForce RTX 3080,100,83,303.27,1800,9251,1835,10240,98,0.9990641474723816
train,2026-04-30 06:28:12,1942.5,2026/04/30 06:28:12.737,NVIDIA GeForce RTX 3080,100,83,302.86,1800,9251,1835,10240,99,1.0016109943389893
train,2026-04-30 06:28:14,1944.51,2026/04/30 06:28:14.738,NVIDIA GeForce RTX 3080,100,84,304.69,1875,9251,1835,10240,99,0.9922442436218262
train,2026-04-30 06:28:16,1946.51,2026/04/30 06:28:16.742,NVIDIA GeForce RTX 3080,100,84,307.35,1815,9251,1835,10240,98,1.0002182722091675
train,2026-04-30 06:28:18,1948.51,2026/04/30 06:28:18.728,NVIDIA GeForce RTX 3080,100,85,306.01,1830,9251,1835,10240,98,1.0013402700424194
train,2026-04-30 06:28:20,1950.51,2026/04/30 06:28:20.730,NVIDIA GeForce RTX 3080,100,84,308.73,1815,9251,1835,10240,99,1.0110965967178345
train,2026-04-30 06:28:22,1952.52,2026/04/30 06:28:22.732,NVIDIA GeForce RTX 3080,100,84,308.90,1815,9251,1835,10240,98,0.9850389361381531
train,2026-04-30 06:28:24,1954.52,2026/04/30 06:28:24.749,NVIDIA GeForce RTX 3080,100,84,308.76,1815,9251,1835,10240,98,0.9875222444534302
train,2026-04-30 06:28:26,1956.52,2026/04/30 06:28:26.734,NVIDIA GeForce RTX 3080,100,84,308.79,1815,9251,1835,10240,99,1.006246566772461
train,2026-04-30 06:28:28,1958.52,2026/04/30 06:28:28.753,NVIDIA GeForce RTX 3080,100,83,303.17,1800,9251,1835,10240,98,1.0039929151535034
train,2026-04-30 06:28:30,1960.52,2026/04/30 06:28:30.738,NVIDIA GeForce RTX 3080,100,83,302.76,1800,9251,1835,10240,98,1.0109587907791138
train,2026-04-30 06:28:32,1962.52,2026/04/30 06:28:32.755,NVIDIA GeForce RTX 3080,100,84,308.75,1815,9251,1835,10240,98,0.9985119104385376
train,2026-04-30 06:28:34,1964.52,2026/04/30 06:28:34.740,NVIDIA GeForce RTX 3080,100,84,308.74,1815,9251,1835,10240,98,1.0138378143310547
train,2026-04-30 06:28:36,1966.53,2026/04/30 06:28:36.743,NVIDIA GeForce RTX 3080,100,84,304.95,1800,9251,1835,10240,98,0.9993929266929626
train,2026-04-30 06:28:38,1968.53,2026/04/30 06:28:38.761,NVIDIA GeForce RTX 3080,100,84,306.83,1815,9251,1835,10240,99,1.0003626346588135
train,2026-04-30 06:28:40,1970.53,2026/04/30 06:28:40.764,NVIDIA GeForce RTX 3080,100,84,308.64,1815,9251,1835,10240,98,1.0094612836837769
train,2026-04-30 06:28:42,1972.53,2026/04/30 06:28:42.766,NVIDIA GeForce RTX 3080,100,84,308.67,1815,9251,1835,10240,98,0.9962055683135986
train,2026-04-30 06:28:44,1974.53,2026/04/30 06:28:44.767,NVIDIA GeForce RTX 3080,100,84,308.34,1815,9251,1835,10240,98,1.0029394626617432
train,2026-04-30 06:28:46,1976.54,2026/04/30 06:28:46.753,NVIDIA GeForce RTX 3080,100,84,308.57,1815,9251,1835,10240,98,1.0174436569213867
train,2026-04-30 06:28:48,1978.54,2026/04/30 06:28:48.769,NVIDIA GeForce RTX 3080,100,84,308.85,1815,9251,1835,10240,98,0.991052508354187
train,2026-04-30 06:28:50,1980.54,2026/04/30 06:28:50.771,NVIDIA GeForce RTX 3080,100,84,308.66,1815,9251,1835,10240,98,1.000270962715149
train,2026-04-30 06:28:52,1982.54,2026/04/30 06:28:52.757,NVIDIA GeForce RTX 3080,100,83,308.26,1800,9251,1835,10240,99,0.9971240758895874
train,2026-04-30 06:28:54,1984.54,2026/04/30 06:28:54.759,NVIDIA GeForce RTX 3080,100,83,304.99,1800,9251,1835,10240,98,0.9982991814613342
train,2026-04-30 06:28:56,1986.54,2026/04/30 06:28:56.776,NVIDIA GeForce RTX 3080,100,84,309.04,1815,9251,1835,10240,98,1.005427360534668
train,2026-04-30 06:28:58,1988.55,2026/04/30 06:28:58.762,NVIDIA GeForce RTX 3080,100,84,309.04,1815,9251,1835,10240,98,1.004840612411499
train,2026-04-30 06:29:00,1990.55,2026/04/30 06:29:00.766,NVIDIA GeForce RTX 3080,100,83,304.88,1800,9251,1835,10240,99,0.9958813190460205
train,2026-04-30 06:29:02,1992.55,2026/04/30 06:29:02.767,NVIDIA GeForce RTX 3080,100,84,305.47,1815,9251,1835,10240,98,0.993180513381958
train,2026-04-30 06:29:04,1994.55,2026/04/30 06:29:04.784,NVIDIA GeForce RTX 3080,100,84,309.04,1815,9251,1835,10240,98,0.9905155301094055
train,2026-04-30 06:29:06,1996.55,2026/04/30 06:29:06.770,NVIDIA GeForce RTX 3080,100,84,308.97,1815,9251,1835,10240,98,1.0067901611328125
train,2026-04-30 06:29:08,1998.56,2026/04/30 06:29:08.772,NVIDIA GeForce RTX 3080,100,84,308.97,1815,9251,1835,10240,98,0.9992101788520813
train,2026-04-30 06:29:10,2000.56,2026/04/30 06:29:10.774,NVIDIA GeForce RTX 3080,100,83,304.70,1800,9251,1835,10240,98,1.0053539276123047
train,2026-04-30 06:29:12,2002.56,2026/04/30 06:29:12.792,NVIDIA GeForce RTX 3080,100,84,307.34,1800,9251,1835,10240,98,1.007544755935669
train,2026-04-30 06:29:14,2004.56,2026/04/30 06:29:14.795,NVIDIA GeForce RTX 3080,100,83,307.20,1815,9251,1835,10240,98,0.9904207587242126
train,2026-04-30 06:29:16,2006.56,2026/04/30 06:29:16.796,NVIDIA GeForce RTX 3080,100,83,304.17,1800,9251,1835,10240,98,1.0056018829345703
train,2026-04-30 06:29:18,2008.57,2026/04/30 06:29:18.798,NVIDIA GeForce RTX 3080,100,84,308.71,1815,9251,1835,10240,98,1.016061782836914
train,2026-04-30 06:29:20,2010.57,2026/04/30 06:29:20.800,NVIDIA GeForce RTX 3080,100,83,304.11,1800,9251,1835,10240,98,1.003220558166504
train,2026-04-30 06:29:22,2012.57,2026/04/30 06:29:22.799,NVIDIA GeForce RTX 3080,100,84,306.73,1785,9251,1835,10240,98,0.9947060346603394
train,2026-04-30 06:29:24,2014.57,2026/04/30 06:29:24.803,NVIDIA GeForce RTX 3080,100,84,308.14,1800,9251,1835,10240,99,1.0058343410491943
train,2026-04-30 06:29:26,2016.57,2026/04/30 06:29:26.804,NVIDIA GeForce RTX 3080,100,84,308.26,1815,9251,1835,10240,99,1.004711389541626
train,2026-04-30 06:29:28,2018.57,2026/04/30 06:29:28.789,NVIDIA GeForce RTX 3080,100,84,307.06,1830,9251,1835,10240,98,1.0005624294281006
train,2026-04-30 06:29:30,2020.57,2026/04/30 06:29:30.791,NVIDIA GeForce RTX 3080,100,84,306.72,1815,9251,1835,10240,98,1.0188891887664795
train,2026-04-30 06:29:32,2022.58,2026/04/30 06:29:32.809,NVIDIA GeForce RTX 3080,100,84,306.75,1815,9251,1835,10240,98,0.9964855909347534
train,2026-04-30 06:29:34,2024.58,2026/04/30 06:29:34.794,NVIDIA GeForce RTX 3080,100,83,303.07,1800,9251,1835,10240,98,0.9907349348068237
train,2026-04-30 06:29:36,2026.58,2026/04/30 06:29:36.812,NVIDIA GeForce RTX 3080,100,84,307.46,1815,9251,1835,10240,98,1.0029956102371216
train,2026-04-30 06:29:38,2028.58,2026/04/30 06:29:38.800,NVIDIA GeForce RTX 3080,100,84,304.60,1815,9251,1835,10240,98,0.996302604675293
train,2026-04-30 06:29:40,2030.59,2026/04/30 06:29:40.803,NVIDIA GeForce RTX 3080,100,83,301.29,1800,9251,1835,10240,98,1.0034080743789673
train,2026-04-30 06:29:42,2032.59,2026/04/30 06:29:42.806,NVIDIA GeForce RTX 3080,100,84,306.54,1815,9251,1835,10240,98,1.0022892951965332
train,2026-04-30 06:29:44,2034.59,2026/04/30 06:29:44.809,NVIDIA GeForce RTX 3080,100,84,306.47,1815,9251,1835,10240,98,1.011904001235962
train,2026-04-30 06:29:46,2036.6,2026/04/30 06:29:46.829,NVIDIA GeForce RTX 3080,100,84,306.43,1815,9251,1835,10240,98,1.0001375675201416
train,2026-04-30 06:29:48,2038.6,2026/04/30 06:29:48.833,NVIDIA GeForce RTX 3080,99,84,305.28,1845,9251,1844,10240,98,1.0002386569976807
train,2026-04-30 06:29:50,2040.61,2026/04/30 06:29:50.839,NVIDIA GeForce RTX 3080,100,84,304.64,1815,9251,1835,10240,98,0.9994567632675171
train,2026-04-30 06:29:52,2042.61,2026/04/30 06:29:52.842,NVIDIA GeForce RTX 3080,100,83,302.64,1800,9251,1835,10240,98,0.9977558255195618
train,2026-04-30 06:29:54,2044.61,2026/04/30 06:29:54.829,NVIDIA GeForce RTX 3080,100,84,305.82,1815,9251,1835,10240,98,1.0003770589828491
train,2026-04-30 06:29:56,2046.62,2026/04/30 06:29:56.832,NVIDIA GeForce RTX 3080,100,83,302.52,1785,9251,1835,10240,98,1.0020140409469604
train,2026-04-30 06:29:58,2048.62,2026/04/30 06:29:58.849,NVIDIA GeForce RTX 3080,100,83,300.99,1800,9251,1835,10240,98,0.9957240223884583
train,2026-04-30 06:30:00,2050.62,2026/04/30 06:30:00.851,NVIDIA GeForce RTX 3080,100,84,304.95,1815,9251,1835,10240,98,1.0009806156158447
train,2026-04-30 06:30:02,2052.62,2026/04/30 06:30:02.853,NVIDIA GeForce RTX 3080,100,83,304.11,1815,9251,1835,10240,98,0.9984755516052246
train,2026-04-30 06:30:04,2054.62,2026/04/30 06:30:04.838,NVIDIA GeForce RTX 3080,100,83,300.14,1875,9251,1835,10240,98,1.0035088062286377
train,2026-04-30 06:30:06,2056.62,2026/04/30 06:30:06.855,NVIDIA GeForce RTX 3080,100,84,302.77,1770,9251,1835,10240,98,0.9947916269302368
train,2026-04-30 06:30:08,2058.62,2026/04/30 06:30:08.857,NVIDIA GeForce RTX 3080,100,83,298.89,1875,9251,1835,10240,98,1.0028886795043945
train,2026-04-30 06:30:10,2060.63,2026/04/30 06:30:10.843,NVIDIA GeForce RTX 3080,100,83,301.74,1875,9251,1835,10240,98,0.9937089681625366
train,2026-04-30 06:30:12,2062.63,2026/04/30 06:30:12.842,NVIDIA GeForce RTX 3080,100,84,304.37,1875,9251,1835,10240,98,1.0061225891113281
train,2026-04-30 06:30:14,2064.63,2026/04/30 06:30:14.859,NVIDIA GeForce RTX 3080,100,84,301.82,1755,9251,1835,10240,98,0.9939553737640381
train,2026-04-30 06:30:16,2066.63,2026/04/30 06:30:16.859,NVIDIA GeForce RTX 3080,100,83,302.95,1875,9251,1835,10240,98,1.009907841682434
train,2026-04-30 06:30:18,2068.63,2026/04/30 06:30:18.861,NVIDIA GeForce RTX 3080,100,84,306.67,1770,9251,1835,10240,98,0.9936195611953735
train,2026-04-30 06:30:20,2070.63,2026/04/30 06:30:20.863,NVIDIA GeForce RTX 3080,100,85,303.49,1875,9251,1835,10240,99,1.0074079036712646
train,2026-04-30 06:30:22,2072.63,2026/04/30 06:30:22.850,NVIDIA GeForce RTX 3080,100,83,301.54,1770,9251,1835,10240,98,0.9910389184951782
train,2026-04-30 06:30:24,2074.64,2026/04/30 06:30:24.852,NVIDIA GeForce RTX 3080,100,84,298.19,1875,9251,1835,10240,98,1.0155065059661865
train,2026-04-30 06:30:26,2076.64,2026/04/30 06:30:26.853,NVIDIA GeForce RTX 3080,100,84,303.27,1755,9251,1835,10240,99,0.9976264238357544
train,2026-04-30 06:30:28,2078.64,2026/04/30 06:30:28.870,NVIDIA GeForce RTX 3080,100,84,304.23,1875,9251,1835,10240,98,1.0032167434692383
train,2026-04-30 06:30:30,2080.64,2026/04/30 06:30:30.872,NVIDIA GeForce RTX 3080,100,84,299.41,1875,9251,1835,10240,99,1.0001838207244873
train,2026-04-30 06:30:32,2082.64,2026/04/30 06:30:32.860,NVIDIA GeForce RTX 3080,100,83,306.94,1770,9251,1835,10240,98,1.0197956562042236
train,2026-04-30 06:30:34,2084.65,2026/04/30 06:30:34.878,NVIDIA GeForce RTX 3080,100,84,298.98,1875,9251,1835,10240,98,1.0090274810791016
train,2026-04-30 06:30:36,2086.65,2026/04/30 06:30:36.881,NVIDIA GeForce RTX 3080,100,83,301.44,1875,9251,1835,10240,98,0.9964634776115417
train,2026-04-30 06:30:38,2088.65,2026/04/30 06:30:38.882,NVIDIA GeForce RTX 3080,100,83,305.71,1770,9251,1835,10240,98,1.008747935295105
train,2026-04-30 06:30:40,2090.65,2026/04/30 06:30:40.870,NVIDIA GeForce RTX 3080,100,83,301.81,1770,9251,1835,10240,99,0.9969375133514404
train,2026-04-30 06:30:42,2092.66,2026/04/30 06:30:42.888,NVIDIA GeForce RTX 3080,100,84,302.15,1875,9251,1835,10240,98,0.9879225492477417
train,2026-04-30 06:30:44,2094.66,2026/04/30 06:30:44.890,NVIDIA GeForce RTX 3080,100,84,304.21,1770,9251,1835,10240,99,0.9952565431594849
train,2026-04-30 06:30:46,2096.66,2026/04/30 06:30:46.878,NVIDIA GeForce RTX 3080,100,83,305.90,1755,9251,1835,10240,98,0.9956644773483276
train,2026-04-30 06:30:48,2098.67,2026/04/30 06:30:48.899,NVIDIA GeForce RTX 3080,100,84,303.95,1875,9251,1835,10240,98,0.9914044141769409
train,2026-04-30 06:30:50,2100.67,2026/04/30 06:30:50.902,NVIDIA GeForce RTX 3080,100,83,302.82,1770,9251,1835,10240,98,1.0073761940002441
train,2026-04-30 06:30:52,2102.67,2026/04/30 06:30:52.907,NVIDIA GeForce RTX 3080,100,83,301.77,1770,9251,1835,10240,98,1.0200269222259521
train,2026-04-30 06:30:54,2104.68,2026/04/30 06:30:54.895,NVIDIA GeForce RTX 3080,100,83,302.27,1770,9251,1835,10240,98,1.0002686977386475
train,2026-04-30 06:30:56,2106.68,2026/04/30 06:30:56.898,NVIDIA GeForce RTX 3080,100,84,303.80,1875,9251,1835,10240,99,0.9906766414642334
train,2026-04-30 06:30:58,2108.68,2026/04/30 06:30:58.915,NVIDIA GeForce RTX 3080,100,83,307.04,1770,9251,1835,10240,98,1.0017207860946655
train,2026-04-30 06:31:00,2110.68,2026/04/30 06:31:00.900,NVIDIA GeForce RTX 3080,100,83,302.85,1875,9251,1835,10240,99,1.0026030540466309
train,2026-04-30 06:31:02,2112.68,2026/04/30 06:31:02.900,NVIDIA GeForce RTX 3080,100,83,300.83,1875,9251,1835,10240,98,1.0018460750579834
train,2026-04-30 06:31:04,2114.69,2026/04/30 06:31:04.919,NVIDIA GeForce RTX 3080,100,83,302.54,1770,9251,1835,10240,98,0.9941210746765137
train,2026-04-30 06:31:06,2116.69,2026/04/30 06:31:06.922,NVIDIA GeForce RTX 3080,100,84,302.84,1875,9251,1835,10240,99,0.9970669746398926
train,2026-04-30 06:31:08,2118.69,2026/04/30 06:31:08.907,NVIDIA GeForce RTX 3080,100,83,302.80,1755,9251,1835,10240,98,1.0148184299468994
train,2026-04-30 06:31:10,2120.69,2026/04/30 06:31:10.910,NVIDIA GeForce RTX 3080,100,83,302.30,1770,9251,1835,10240,99,0.99812912940979
train,2026-04-30 06:31:12,2122.69,2026/04/30 06:31:12.910,NVIDIA GeForce RTX 3080,100,83,301.47,1770,9251,1835,10240,98,1.0000531673431396
train,2026-04-30 06:31:14,2124.69,2026/04/30 06:31:14.927,NVIDIA GeForce RTX 3080,100,84,303.83,1875,9251,1835,10240,98,0.9987630844116211
train,2026-04-30 06:31:16,2126.7,2026/04/30 06:31:16.911,NVIDIA GeForce RTX 3080,100,84,302.97,1875,9251,1835,10240,99,0.998292088508606
train,2026-04-30 06:31:18,2128.7,2026/04/30 06:31:18.929,NVIDIA GeForce RTX 3080,100,84,304.25,1770,9251,1835,10240,98,0.987274706363678
train,2026-04-30 06:31:20,2130.7,2026/04/30 06:31:20.930,NVIDIA GeForce RTX 3080,100,83,305.33,1770,9251,1835,10240,99,1.0007553100585938
train,2026-04-30 06:31:22,2132.7,2026/04/30 06:31:22.932,NVIDIA GeForce RTX 3080,100,83,302.42,1770,9251,1835,10240,99,0.999793291091919
train,2026-04-30 06:31:24,2134.7,2026/04/30 06:31:24.919,NVIDIA GeForce RTX 3080,100,84,304.03,1875,9251,1835,10240,98,0.9961592555046082
train,2026-04-30 06:31:26,2136.7,2026/04/30 06:31:26.936,NVIDIA GeForce RTX 3080,100,83,302.13,1875,9251,1835,10240,98,1.0023767948150635
train,2026-04-30 06:31:28,2138.71,2026/04/30 06:31:28.938,NVIDIA GeForce RTX 3080,100,84,303.93,1875,9251,1835,10240,98,0.9845976829528809
train,2026-04-30 06:31:30,2140.71,2026/04/30 06:31:30.924,NVIDIA GeForce RTX 3080,100,83,302.82,1755,9251,1835,10240,99,1.0079272985458374
train,2026-04-30 06:31:32,2142.71,2026/04/30 06:31:32.941,NVIDIA GeForce RTX 3080,100,83,301.56,1770,9251,1835,10240,98,0.9918659925460815
train,2026-04-30 06:31:34,2144.71,2026/04/30 06:31:34.927,NVIDIA GeForce RTX 3080,100,83,302.19,1875,9251,1835,10240,99,0.999719500541687
train,2026-04-30 06:31:36,2146.71,2026/04/30 06:31:36.929,NVIDIA GeForce RTX 3080,100,84,303.64,1875,9251,1835,10240,98,0.9935117363929749
train,2026-04-30 06:31:38,2148.71,2026/04/30 06:31:38.930,NVIDIA GeForce RTX 3080,100,84,303.85,1875,9251,1835,10240,98,0.9988543391227722
train,2026-04-30 06:31:40,2150.71,2026/04/30 06:31:40.947,NVIDIA GeForce RTX 3080,100,84,303.57,1875,9251,1835,10240,98,0.9940556287765503
train,2026-04-30 06:31:42,2152.72,2026/04/30 06:31:42.949,NVIDIA GeForce RTX 3080,100,84,303.44,1875,9251,1835,10240,98,0.9961269497871399
train,2026-04-30 06:31:44,2154.72,2026/04/30 06:31:44.950,NVIDIA GeForce RTX 3080,100,84,304.55,1770,9251,1835,10240,99,1.0000815391540527
train,2026-04-30 06:31:46,2156.72,2026/04/30 06:31:46.951,NVIDIA GeForce RTX 3080,100,84,303.93,1875,9251,1835,10240,98,0.9892673492431641
train,2026-04-30 06:31:48,2158.72,2026/04/30 06:31:48.938,NVIDIA GeForce RTX 3080,100,83,301.49,1770,9251,1835,10240,99,1.0089441537857056
train,2026-04-30 06:31:50,2160.72,2026/04/30 06:31:50.939,NVIDIA GeForce RTX 3080,100,84,302.09,1875,9251,1835,10240,98,0.9921860694885254
train,2026-04-30 06:31:52,2162.72,2026/04/30 06:31:52.956,NVIDIA GeForce RTX 3080,100,83,302.53,1875,9251,1835,10240,98,0.9979599118232727
train,2026-04-30 06:31:54,2164.73,2026/04/30 06:31:54.959,NVIDIA GeForce RTX 3080,100,84,304.03,1875,9251,1835,10240,98,1.0018107891082764
train,2026-04-30 06:31:56,2166.73,2026/04/30 06:31:56.962,NVIDIA GeForce RTX 3080,100,83,302.26,1770,9251,1835,10240,98,1.0102638006210327
train,2026-04-30 06:31:58,2168.73,2026/04/30 06:31:58.963,NVIDIA GeForce RTX 3080,100,83,302.72,1770,9251,1835,10240,98,1.0051721334457397
train,2026-04-30 06:32:00,2170.73,2026/04/30 06:32:00.964,NVIDIA GeForce RTX 3080,100,83,301.84,1875,9251,1835,10240,98,1.0031386613845825
train,2026-04-30 06:32:02,2172.73,2026/04/30 06:32:02.950,NVIDIA GeForce RTX 3080,100,84,304.39,1770,9251,1835,10240,99,1.0004218816757202
train,2026-04-30 06:32:04,2174.74,2026/04/30 06:32:04.953,NVIDIA GeForce RTX 3080,100,83,302.34,1755,9251,1835,10240,98,0.9960812926292419
train,2026-04-30 06:32:06,2176.74,2026/04/30 06:32:06.955,NVIDIA GeForce RTX 3080,100,84,301.77,1875,9251,1835,10240,98,1.0044441223144531
train,2026-04-30 06:32:08,2178.74,2026/04/30 06:32:08.958,NVIDIA GeForce RTX 3080,100,83,302.60,1875,9251,1835,10240,98,1.0038100481033325
train,2026-04-30 06:32:10,2180.74,2026/04/30 06:32:10.976,NVIDIA GeForce RTX 3080,100,84,303.73,1770,9251,1835,10240,99,0.9928460717201233
train,2026-04-30 06:32:12,2182.75,2026/04/30 06:32:12.962,NVIDIA GeForce RTX 3080,100,83,301.58,1770,9251,1835,10240,98,0.9907165765762329
train,2026-04-30 06:32:14,2184.75,2026/04/30 06:32:14.964,NVIDIA GeForce RTX 3080,100,84,302.90,1875,9251,1835,10240,98,1.0087127685546875
train,2026-04-30 06:32:16,2186.75,2026/04/30 06:32:16.967,NVIDIA GeForce RTX 3080,100,84,306.26,1755,9251,1835,10240,99,1.0190870761871338
train,2026-04-30 06:32:18,2188.75,2026/04/30 06:32:18.968,NVIDIA GeForce RTX 3080,100,84,304.74,1770,9251,1835,10240,98,1.0034228563308716
train,2026-04-30 06:32:20,2190.75,2026/04/30 06:32:20.986,NVIDIA GeForce RTX 3080,100,83,301.90,1755,9251,1835,10240,99,1.0035550594329834
train,2026-04-30 06:32:22,2192.75,2026/04/30 06:32:22.970,NVIDIA GeForce RTX 3080,100,83,301.90,1770,9251,1835,10240,98,0.9920568466186523
