phase,wall_time,elapsed_sec,gpu_timestamp,gpu_name,utilization_gpu_percent,temperature_gpu_c,power_draw_w,clock_sm_mhz,clock_mem_mhz,memory_used_mb,memory_total_mb,fan_speed_percent,loss
train,2026-05-06 07:54:07,1868.49,2026/05/06 07:54:07.462,NVIDIA GeForce RTX 3080,38,63,117.43,1635,9251,1405,10240,42,0.9563738107681274
train,2026-05-06 07:54:09,1870.49,2026/05/06 07:54:09.455,NVIDIA GeForce RTX 3080,33,66,151.52,1935,9251,1405,10240,41,0.9774184823036194
train,2026-05-06 07:54:11,1872.49,2026/05/06 07:54:11.464,NVIDIA GeForce RTX 3080,35,64,127.12,1695,9251,1405,10240,41,0.9901223182678223
train,2026-05-06 07:54:13,1874.49,2026/05/06 07:54:13.464,NVIDIA GeForce RTX 3080,37,64,128.06,1755,9251,1405,10240,41,0.9918095469474792
train,2026-05-06 07:54:15,1876.49,2026/05/06 07:54:15.457,NVIDIA GeForce RTX 3080,39,63,121.52,1635,9251,1405,10240,41,0.9753820896148682
train,2026-05-06 07:54:17,1878.49,2026/05/06 07:54:17.452,NVIDIA GeForce RTX 3080,39,63,121.61,1665,9251,1405,10240,41,1.0119297504425049
train,2026-05-06 07:54:19,1880.49,2026/05/06 07:54:19.463,NVIDIA GeForce RTX 3080,37,63,121.40,1665,9251,1405,10240,41,1.0033330917358398
train,2026-05-06 07:54:21,1882.49,2026/05/06 07:54:21.458,NVIDIA GeForce RTX 3080,39,63,122.14,1680,9251,1405,10240,41,1.018688440322876
train,2026-05-06 07:54:23,1884.49,2026/05/06 07:54:23.463,NVIDIA GeForce RTX 3080,38,63,120.21,1650,9251,1405,10240,41,0.9871814250946045
train,2026-05-06 07:54:25,1886.49,2026/05/06 07:54:25.467,NVIDIA GeForce RTX 3080,39,63,118.66,1650,9251,1405,10240,41,1.0273035764694214
train,2026-05-06 07:54:27,1888.49,2026/05/06 07:54:27.462,NVIDIA GeForce RTX 3080,38,63,122.85,1695,9251,1405,10240,41,0.9720222353935242
train,2026-05-06 07:54:29,1890.49,2026/05/06 07:54:29.459,NVIDIA GeForce RTX 3080,35,68,166.01,1950,9251,1405,10240,41,1.0198421478271484
train,2026-05-06 07:54:31,1892.49,2026/05/06 07:54:31.458,NVIDIA GeForce RTX 3080,39,64,128.46,1725,9251,1405,10240,41,0.9988466501235962
train,2026-05-06 07:54:33,1894.49,2026/05/06 07:54:33.468,NVIDIA GeForce RTX 3080,40,64,122.37,1680,9251,1405,10240,41,0.9688021540641785
train,2026-05-06 07:54:35,1896.49,2026/05/06 07:54:35.463,NVIDIA GeForce RTX 3080,37,64,123.47,1710,9251,1405,10240,41,0.9858611822128296
train,2026-05-06 07:54:37,1898.5,2026/05/06 07:54:37.463,NVIDIA GeForce RTX 3080,38,63,123.43,1665,9251,1405,10240,41,0.9742677211761475
train,2026-05-06 07:54:39,1900.5,2026/05/06 07:54:39.461,NVIDIA GeForce RTX 3080,36,63,120.54,1665,9251,1405,10240,41,0.9770643711090088
train,2026-05-06 07:54:41,1902.5,2026/05/06 07:54:41.474,NVIDIA GeForce RTX 3080,38,63,117.95,1620,9251,1405,10240,41,1.0100693702697754
train,2026-05-06 07:54:43,1904.5,2026/05/06 07:54:43.459,NVIDIA GeForce RTX 3080,39,63,117.08,1620,9251,1405,10240,41,1.0142621994018555
train,2026-05-06 07:54:45,1906.5,2026/05/06 07:54:45.459,NVIDIA GeForce RTX 3080,38,63,119.35,1650,9251,1405,10240,41,0.9858753681182861
train,2026-05-06 07:54:47,1908.5,2026/05/06 07:54:47.462,NVIDIA GeForce RTX 3080,35,64,131.47,1785,9251,1405,10240,41,1.0455597639083862
train,2026-05-06 07:54:49,1910.5,2026/05/06 07:54:49.470,NVIDIA GeForce RTX 3080,34,67,159.34,1935,9251,1405,10240,41,1.0319421291351318
train,2026-05-06 07:54:51,1912.5,2026/05/06 07:54:51.467,NVIDIA GeForce RTX 3080,40,64,122.44,1755,9251,1405,10240,41,0.9797053337097168
train,2026-05-06 07:54:53,1914.5,2026/05/06 07:54:53.474,NVIDIA GeForce RTX 3080,39,64,126.72,1650,9251,1405,10240,41,1.0098342895507812
train,2026-05-06 07:54:55,1916.5,2026/05/06 07:54:55.472,NVIDIA GeForce RTX 3080,37,64,123.46,1695,9251,1405,10240,41,1.0162022113800049
train,2026-05-06 07:54:57,1918.5,2026/05/06 07:54:57.470,NVIDIA GeForce RTX 3080,39,63,118.45,1635,9251,1405,10240,41,1.0077269077301025
train,2026-05-06 07:54:59,1920.5,2026/05/06 07:54:59.476,NVIDIA GeForce RTX 3080,36,64,123.76,1740,9251,1405,10240,41,0.979929506778717
train,2026-05-06 07:55:01,1922.5,2026/05/06 07:55:01.472,NVIDIA GeForce RTX 3080,34,68,158.36,1950,9251,1405,10240,41,1.008641004562378
train,2026-05-06 07:55:03,1924.5,2026/05/06 07:55:03.479,NVIDIA GeForce RTX 3080,38,65,128.56,1710,9251,1405,10240,41,1.0051321983337402
train,2026-05-06 07:55:05,1926.5,2026/05/06 07:55:05.472,NVIDIA GeForce RTX 3080,39,64,122.94,1680,9251,1405,10240,41,0.9817110896110535
train,2026-05-06 07:55:07,1928.5,2026/05/06 07:55:07.467,NVIDIA GeForce RTX 3080,35,67,141.28,1950,9251,1405,10240,41,1.0124346017837524
train,2026-05-06 07:55:09,1930.5,2026/05/06 07:55:09.466,NVIDIA GeForce RTX 3080,38,65,145.90,1755,9251,1406,10240,41,0.9974205493927002
train,2026-05-06 07:55:11,1932.5,2026/05/06 07:55:11.467,NVIDIA GeForce RTX 3080,40,64,124.07,1680,9251,1406,10240,41,1.0133473873138428
train,2026-05-06 07:55:13,1934.5,2026/05/06 07:55:13.477,NVIDIA GeForce RTX 3080,38,64,124.86,1695,9251,1406,10240,41,0.9952903985977173
train,2026-05-06 07:55:15,1936.51,2026/05/06 07:55:15.475,NVIDIA GeForce RTX 3080,39,64,122.97,1680,9251,1406,10240,41,1.0159797668457031
train,2026-05-06 07:55:17,1938.51,2026/05/06 07:55:17.477,NVIDIA GeForce RTX 3080,35,67,148.80,1950,9251,1406,10240,41,1.0045511722564697
train,2026-05-06 07:55:19,1940.51,2026/05/06 07:55:19.475,NVIDIA GeForce RTX 3080,38,65,137.90,1740,9251,1406,10240,41,1.0008442401885986
train,2026-05-06 07:55:21,1942.51,2026/05/06 07:55:21.471,NVIDIA GeForce RTX 3080,35,68,157.82,1950,9251,1406,10240,41,0.9960923194885254
train,2026-05-06 07:55:23,1944.51,2026/05/06 07:55:23.481,NVIDIA GeForce RTX 3080,37,65,133.69,1740,9251,1406,10240,42,1.0006632804870605
train,2026-05-06 07:55:25,1946.51,2026/05/06 07:55:25.470,NVIDIA GeForce RTX 3080,39,64,120.57,1635,9251,1406,10240,42,1.0158495903015137
train,2026-05-06 07:55:27,1948.51,2026/05/06 07:55:27.480,NVIDIA GeForce RTX 3080,36,64,120.59,1725,9251,1406,10240,42,1.003421425819397
train,2026-05-06 07:55:29,1950.51,2026/05/06 07:55:29.475,NVIDIA GeForce RTX 3080,40,64,124.13,1650,9251,1406,10240,42,0.9849854707717896
train,2026-05-06 07:55:31,1952.51,2026/05/06 07:55:31.481,NVIDIA GeForce RTX 3080,39,64,121.79,1665,9251,1406,10240,42,1.0184698104858398
train,2026-05-06 07:55:33,1954.51,2026/05/06 07:55:33.475,NVIDIA GeForce RTX 3080,38,64,122.88,1680,9251,1406,10240,42,1.0214576721191406
train,2026-05-06 07:55:35,1956.51,2026/05/06 07:55:35.477,NVIDIA GeForce RTX 3080,38,64,121.24,1665,9251,1406,10240,42,0.9765877723693848
train,2026-05-06 07:55:37,1958.51,2026/05/06 07:55:37.484,NVIDIA GeForce RTX 3080,39,63,116.89,1605,9251,1406,10240,42,0.9751497507095337
train,2026-05-06 07:55:39,1960.51,2026/05/06 07:55:39.486,NVIDIA GeForce RTX 3080,38,63,120.29,1650,9251,1406,10240,42,1.0205988883972168
train,2026-05-06 07:55:41,1962.51,2026/05/06 07:55:41.483,NVIDIA GeForce RTX 3080,41,63,118.21,1620,9251,1406,10240,42,0.9626122713088989
train,2026-05-06 07:55:43,1964.51,2026/05/06 07:55:43.477,NVIDIA GeForce RTX 3080,39,63,118.49,1635,9251,1406,10240,42,0.9827542304992676
train,2026-05-06 07:55:45,1966.51,2026/05/06 07:55:45.486,NVIDIA GeForce RTX 3080,37,64,125.25,1710,9251,1406,10240,42,1.0169832706451416
train,2026-05-06 07:55:47,1968.51,2026/05/06 07:55:47.485,NVIDIA GeForce RTX 3080,38,64,122.93,1680,9251,1406,10240,42,1.062293529510498
train,2026-05-06 07:55:49,1970.51,2026/05/06 07:55:49.482,NVIDIA GeForce RTX 3080,38,64,124.21,1695,9251,1406,10240,42,1.0050983428955078
train,2026-05-06 07:55:51,1972.51,2026/05/06 07:55:51.490,NVIDIA GeForce RTX 3080,37,64,124.89,1725,9251,1406,10240,42,1.025297999382019
train,2026-05-06 07:55:53,1974.51,2026/05/06 07:55:53.489,NVIDIA GeForce RTX 3080,38,64,124.70,1680,9251,1406,10240,42,1.0158954858779907
train,2026-05-06 07:55:55,1976.51,2026/05/06 07:55:55.479,NVIDIA GeForce RTX 3080,39,63,121.65,1665,9251,1406,10240,42,0.9817239046096802
train,2026-05-06 07:55:57,1978.52,2026/05/06 07:55:57.488,NVIDIA GeForce RTX 3080,38,64,122.77,1680,9251,1406,10240,42,0.9854874610900879
train,2026-05-06 07:55:59,1980.52,2026/05/06 07:55:59.483,NVIDIA GeForce RTX 3080,38,63,122.10,1680,9251,1406,10240,42,0.9480559825897217
train,2026-05-06 07:56:01,1982.52,2026/05/06 07:56:01.478,NVIDIA GeForce RTX 3080,39,63,121.80,1665,9251,1406,10240,42,0.970867395401001
train,2026-05-06 07:56:03,1984.52,2026/05/06 07:56:03.485,NVIDIA GeForce RTX 3080,39,63,121.29,1665,9251,1406,10240,42,1.02301025390625
train,2026-05-06 07:56:05,1986.52,2026/05/06 07:56:05.491,NVIDIA GeForce RTX 3080,38,63,121.55,1635,9251,1406,10240,42,0.9828131198883057
train,2026-05-06 07:56:07,1988.52,2026/05/06 07:56:07.487,NVIDIA GeForce RTX 3080,37,63,120.90,1680,9251,1406,10240,42,0.9827929735183716
train,2026-05-06 07:56:09,1990.52,2026/05/06 07:56:09.479,NVIDIA GeForce RTX 3080,37,64,123.67,1695,9251,1406,10240,42,0.9959365725517273
train,2026-05-06 07:56:11,1992.52,2026/05/06 07:56:11.491,NVIDIA GeForce RTX 3080,37,63,118.86,1650,9251,1406,10240,42,0.9720500707626343
train,2026-05-06 07:56:13,1994.52,2026/05/06 07:56:13.487,NVIDIA GeForce RTX 3080,37,63,118.99,1650,9251,1406,10240,42,1.0029000043869019
train,2026-05-06 07:56:15,1996.52,2026/05/06 07:56:15.495,NVIDIA GeForce RTX 3080,41,63,117.57,1620,9251,1406,10240,42,1.0572015047073364
train,2026-05-06 07:56:17,1998.52,2026/05/06 07:56:17.491,NVIDIA GeForce RTX 3080,39,63,117.47,1620,9251,1406,10240,42,0.9811235070228577
train,2026-05-06 07:56:19,2000.52,2026/05/06 07:56:19.482,NVIDIA GeForce RTX 3080,38,63,117.69,1635,9251,1406,10240,41,0.99812912940979
train,2026-05-06 07:56:21,2002.52,2026/05/06 07:56:21.486,NVIDIA GeForce RTX 3080,40,63,118.85,1635,9251,1406,10240,41,1.0020744800567627
train,2026-05-06 07:56:23,2004.52,2026/05/06 07:56:23.491,NVIDIA GeForce RTX 3080,37,63,119.23,1680,9251,1406,10240,41,1.017456293106079
train,2026-05-06 07:56:25,2006.52,2026/05/06 07:56:25.484,NVIDIA GeForce RTX 3080,37,63,120.63,1680,9251,1406,10240,41,0.9600344896316528
train,2026-05-06 07:56:27,2008.52,2026/05/06 07:56:27.494,NVIDIA GeForce RTX 3080,38,63,120.72,1680,9251,1406,10240,41,0.9801226854324341
train,2026-05-06 07:56:29,2010.52,2026/05/06 07:56:29.494,NVIDIA GeForce RTX 3080,44,65,130.64,1950,9251,1406,10240,41,1.0125367641448975
train,2026-05-06 07:56:31,2012.52,2026/05/06 07:56:31.493,NVIDIA GeForce RTX 3080,38,66,159.94,1755,9251,1406,10240,41,1.0030696392059326
train,2026-05-06 07:56:33,2014.52,2026/05/06 07:56:33.492,NVIDIA GeForce RTX 3080,39,64,123.68,1680,9251,1406,10240,41,1.0371878147125244
train,2026-05-06 07:56:35,2016.52,2026/05/06 07:56:35.491,NVIDIA GeForce RTX 3080,40,64,124.03,1695,9251,1406,10240,41,0.989566445350647
train,2026-05-06 07:56:37,2018.52,2026/05/06 07:56:37.486,NVIDIA GeForce RTX 3080,39,64,121.74,1680,9251,1406,10240,41,0.9908348917961121
train,2026-05-06 07:56:39,2020.53,2026/05/06 07:56:39.492,NVIDIA GeForce RTX 3080,51,64,123.15,1680,9251,1406,10240,41,1.0129194259643555
train,2026-05-06 07:56:41,2022.53,2026/05/06 07:56:41.487,NVIDIA GeForce RTX 3080,36,66,159.58,1740,9251,1406,10240,41,1.010392665863037
train,2026-05-06 07:56:43,2024.53,2026/05/06 07:56:43.501,NVIDIA GeForce RTX 3080,38,64,124.07,1695,9251,1406,10240,41,0.9741441011428833
train,2026-05-06 07:56:45,2026.53,2026/05/06 07:56:45.493,NVIDIA GeForce RTX 3080,38,64,125.53,1725,9251,1406,10240,41,0.971023678779602
train,2026-05-06 07:56:47,2028.53,2026/05/06 07:56:47.492,NVIDIA GeForce RTX 3080,50,64,124.28,1680,9251,1406,10240,41,0.9885213375091553
train,2026-05-06 07:56:49,2030.53,2026/05/06 07:56:49.504,NVIDIA GeForce RTX 3080,37,67,160.38,1755,9251,1406,10240,41,0.9880639910697937
train,2026-05-06 07:56:51,2032.53,2026/05/06 07:56:51.503,NVIDIA GeForce RTX 3080,41,64,121.39,1665,9251,1406,10240,41,0.9764714241027832
train,2026-05-06 07:56:53,2034.53,2026/05/06 07:56:53.494,NVIDIA GeForce RTX 3080,39,64,118.33,1620,9251,1406,10240,41,1.0137372016906738
train,2026-05-06 07:56:55,2036.53,2026/05/06 07:56:55.505,NVIDIA GeForce RTX 3080,39,63,118.19,1620,9251,1406,10240,41,0.9865922331809998
train,2026-05-06 07:56:57,2038.53,2026/05/06 07:56:57.491,NVIDIA GeForce RTX 3080,37,63,118.10,1635,9251,1406,10240,41,0.9695338010787964
train,2026-05-06 07:56:59,2040.53,2026/05/06 07:56:59.502,NVIDIA GeForce RTX 3080,37,65,137.94,1845,9251,1406,10240,41,0.9822981953620911
train,2026-05-06 07:57:01,2042.53,2026/05/06 07:57:01.494,NVIDIA GeForce RTX 3080,34,66,144.81,1875,9251,1406,10240,41,1.007361650466919
train,2026-05-06 07:57:03,2044.53,2026/05/06 07:57:03.505,NVIDIA GeForce RTX 3080,37,64,120.18,1650,9251,1406,10240,41,1.0410672426223755
train,2026-05-06 07:57:05,2046.53,2026/05/06 07:57:05.502,NVIDIA GeForce RTX 3080,40,64,119.62,1635,9251,1406,10240,41,1.0158782005310059
train,2026-05-06 07:57:07,2048.53,2026/05/06 07:57:07.493,NVIDIA GeForce RTX 3080,38,63,119.94,1620,9251,1406,10240,41,0.984574556350708
train,2026-05-06 07:57:09,2050.53,2026/05/06 07:57:09.506,NVIDIA GeForce RTX 3080,36,63,119.29,1635,9251,1406,10240,41,0.9698131084442139
train,2026-05-06 07:57:11,2052.53,2026/05/06 07:57:11.501,NVIDIA GeForce RTX 3080,34,66,141.79,1860,9251,1406,10240,41,0.9607163667678833
train,2026-05-06 07:57:13,2054.53,2026/05/06 07:57:13.499,NVIDIA GeForce RTX 3080,38,64,124.36,1695,9251,1406,10240,41,1.0734931230545044
train,2026-05-06 07:57:15,2056.53,2026/05/06 07:57:15.508,NVIDIA GeForce RTX 3080,39,64,121.15,1665,9251,1406,10240,41,1.008684754371643
train,2026-05-06 07:57:17,2058.53,2026/05/06 07:57:17.504,NVIDIA GeForce RTX 3080,40,64,121.73,1680,9251,1406,10240,41,1.0364272594451904
train,2026-05-06 07:57:19,2060.53,2026/05/06 07:57:19.497,NVIDIA GeForce RTX 3080,37,64,124.78,1710,9251,1406,10240,41,1.0076014995574951
train,2026-05-06 07:57:21,2062.54,2026/05/06 07:57:21.506,NVIDIA GeForce RTX 3080,40,64,122.09,1680,9251,1406,10240,41,0.9770054817199707
train,2026-05-06 07:57:23,2064.54,2026/05/06 07:57:23.499,NVIDIA GeForce RTX 3080,38,64,125.11,1710,9251,1406,10240,41,0.9877950549125671
train,2026-05-06 07:57:25,2066.54,2026/05/06 07:57:25.509,NVIDIA GeForce RTX 3080,39,63,121.04,1650,9251,1406,10240,41,0.9985233545303345
train,2026-05-06 07:57:27,2068.54,2026/05/06 07:57:27.505,NVIDIA GeForce RTX 3080,38,64,124.53,1710,9251,1406,10240,41,0.9922464489936829
train,2026-05-06 07:57:29,2070.54,2026/05/06 07:57:29.514,NVIDIA GeForce RTX 3080,40,64,122.60,1680,9251,1406,10240,41,1.0353485345840454
train,2026-05-06 07:57:31,2072.54,2026/05/06 07:57:31.509,NVIDIA GeForce RTX 3080,35,66,148.09,1890,9251,1406,10240,41,0.9912675619125366
train,2026-05-06 07:57:33,2074.54,2026/05/06 07:57:33.505,NVIDIA GeForce RTX 3080,40,64,120.02,1635,9251,1406,10240,41,0.9960834980010986
train,2026-05-06 07:57:35,2076.54,2026/05/06 07:57:35.511,NVIDIA GeForce RTX 3080,38,63,118.24,1635,9251,1406,10240,41,0.9806842803955078
train,2026-05-06 07:57:37,2078.54,2026/05/06 07:57:37.515,NVIDIA GeForce RTX 3080,34,68,165.21,1950,9251,1406,10240,41,0.9817021489143372
train,2026-05-06 07:57:39,2080.54,2026/05/06 07:57:39.507,NVIDIA GeForce RTX 3080,37,64,120.57,1635,9251,1406,10240,41,0.9814385771751404
train,2026-05-06 07:57:41,2082.54,2026/05/06 07:57:41.513,NVIDIA GeForce RTX 3080,40,64,118.14,1620,9251,1406,10240,41,0.9621257185935974
train,2026-05-06 07:57:43,2084.54,2026/05/06 07:57:43.511,NVIDIA GeForce RTX 3080,38,64,120.71,1650,9251,1406,10240,41,1.0212322473526
train,2026-05-06 07:57:45,2086.54,2026/05/06 07:57:45.505,NVIDIA GeForce RTX 3080,37,64,119.61,1650,9251,1406,10240,41,1.0627559423446655
train,2026-05-06 07:57:47,2088.54,2026/05/06 07:57:47.513,NVIDIA GeForce RTX 3080,38,64,121.32,1665,9251,1406,10240,41,0.9984856843948364
train,2026-05-06 07:57:49,2090.54,2026/05/06 07:57:49.506,NVIDIA GeForce RTX 3080,38,64,120.62,1650,9251,1406,10240,41,1.0081419944763184
train,2026-05-06 07:57:51,2092.54,2026/05/06 07:57:51.515,NVIDIA GeForce RTX 3080,38,63,119.28,1635,9251,1406,10240,41,1.007684588432312
train,2026-05-06 07:57:53,2094.54,2026/05/06 07:57:53.519,NVIDIA GeForce RTX 3080,38,63,116.73,1620,9251,1406,10240,41,0.9851126670837402
train,2026-05-06 07:57:55,2096.54,2026/05/06 07:57:55.512,NVIDIA GeForce RTX 3080,40,63,117.96,1665,9251,1406,10240,41,1.0054664611816406
train,2026-05-06 07:57:57,2098.54,2026/05/06 07:57:57.510,NVIDIA GeForce RTX 3080,38,64,122.48,1680,9251,1406,10240,41,1.0256297588348389
train,2026-05-06 07:57:59,2100.55,2026/05/06 07:57:59.509,NVIDIA GeForce RTX 3080,39,64,121.88,1680,9251,1406,10240,41,0.9575896263122559
train,2026-05-06 07:58:01,2102.55,2026/05/06 07:58:01.508,NVIDIA GeForce RTX 3080,38,64,124.93,1710,9251,1406,10240,41,0.983773946762085
train,2026-05-06 07:58:03,2104.55,2026/05/06 07:58:03.509,NVIDIA GeForce RTX 3080,38,64,125.13,1710,9251,1406,10240,41,0.9856106042861938
train,2026-05-06 07:58:05,2106.55,2026/05/06 07:58:05.518,NVIDIA GeForce RTX 3080,40,64,121.68,1665,9251,1406,10240,41,1.0069260597229004
train,2026-05-06 07:58:07,2108.55,2026/05/06 07:58:07.513,NVIDIA GeForce RTX 3080,37,64,122.74,1680,9251,1406,10240,41,0.9834535121917725
train,2026-05-06 07:58:09,2110.55,2026/05/06 07:58:09.510,NVIDIA GeForce RTX 3080,38,64,123.98,1695,9251,1406,10240,41,1.0495021343231201
train,2026-05-06 07:58:11,2112.55,2026/05/06 07:58:11.521,NVIDIA GeForce RTX 3080,34,68,166.39,1950,9251,1406,10240,41,1.0029456615447998
train,2026-05-06 07:58:13,2114.55,2026/05/06 07:58:13.515,NVIDIA GeForce RTX 3080,38,64,126.43,1695,9251,1406,10240,41,1.028947114944458
train,2026-05-06 07:58:15,2116.55,2026/05/06 07:58:15.526,NVIDIA GeForce RTX 3080,39,64,122.00,1665,9251,1406,10240,41,0.9881211519241333
train,2026-05-06 07:58:17,2118.55,2026/05/06 07:58:17.521,NVIDIA GeForce RTX 3080,38,64,121.57,1665,9251,1406,10240,41,1.0355339050292969
train,2026-05-06 07:58:19,2120.55,2026/05/06 07:58:19.512,NVIDIA GeForce RTX 3080,39,63,117.67,1605,9251,1406,10240,41,0.9901673197746277
train,2026-05-06 07:58:21,2122.55,2026/05/06 07:58:21.521,NVIDIA GeForce RTX 3080,34,68,165.85,1950,9251,1406,10240,41,1.0022127628326416
train,2026-05-06 07:58:23,2124.55,2026/05/06 07:58:23.514,NVIDIA GeForce RTX 3080,39,64,124.31,1665,9251,1406,10240,41,0.9985962510108948
train,2026-05-06 07:58:25,2126.55,2026/05/06 07:58:25.527,NVIDIA GeForce RTX 3080,38,64,121.03,1665,9251,1406,10240,41,0.9828092455863953
train,2026-05-06 07:58:27,2128.55,2026/05/06 07:58:27.526,NVIDIA GeForce RTX 3080,36,64,123.13,1710,9251,1406,10240,41,1.0231242179870605
train,2026-05-06 07:58:29,2130.55,2026/05/06 07:58:29.517,NVIDIA GeForce RTX 3080,38,64,123.33,1650,9251,1406,10240,41,1.0203899145126343
train,2026-05-06 07:58:31,2132.55,2026/05/06 07:58:31.526,NVIDIA GeForce RTX 3080,40,63,118.92,1620,9251,1406,10240,41,1.029236078262329
train,2026-05-06 07:58:33,2134.55,2026/05/06 07:58:33.514,NVIDIA GeForce RTX 3080,40,63,117.83,1605,9251,1406,10240,41,0.9774355888366699
train,2026-05-06 07:58:35,2136.55,2026/05/06 07:58:35.515,NVIDIA GeForce RTX 3080,39,63,117.94,1620,9251,1406,10240,41,1.000494122505188
train,2026-05-06 07:58:37,2138.55,2026/05/06 07:58:37.524,NVIDIA GeForce RTX 3080,39,63,119.52,1635,9251,1406,10240,41,0.984041154384613
train,2026-05-06 07:58:39,2140.56,2026/05/06 07:58:39.519,NVIDIA GeForce RTX 3080,41,64,120.95,1695,9251,1406,10240,41,1.0426576137542725
train,2026-05-06 07:58:41,2142.56,2026/05/06 07:58:41.517,NVIDIA GeForce RTX 3080,38,64,123.68,1665,9251,1406,10240,41,1.0056565999984741
train,2026-05-06 07:58:43,2144.56,2026/05/06 07:58:43.525,NVIDIA GeForce RTX 3080,37,64,126.06,1680,9251,1406,10240,41,0.9780399799346924
train,2026-05-06 07:58:45,2146.56,2026/05/06 07:58:45.523,NVIDIA GeForce RTX 3080,37,65,128.62,1815,9251,1406,10240,41,1.0204298496246338
train,2026-05-06 07:58:47,2148.56,2026/05/06 07:58:47.520,NVIDIA GeForce RTX 3080,38,64,129.95,1710,9251,1406,10240,41,1.0227442979812622
train,2026-05-06 07:58:49,2150.56,2026/05/06 07:58:49.532,NVIDIA GeForce RTX 3080,38,64,124.71,1695,9251,1406,10240,41,0.97327721118927
train,2026-05-06 07:58:51,2152.56,2026/05/06 07:58:51.525,NVIDIA GeForce RTX 3080,39,64,122.12,1665,9251,1406,10240,41,0.9970788359642029
train,2026-05-06 07:58:53,2154.56,2026/05/06 07:58:53.524,NVIDIA GeForce RTX 3080,39,64,122.14,1665,9251,1406,10240,41,0.9930230379104614
train,2026-05-06 07:58:55,2156.56,2026/05/06 07:58:55.523,NVIDIA GeForce RTX 3080,39,64,122.74,1635,9251,1406,10240,41,1.0282859802246094
train,2026-05-06 07:58:57,2158.56,2026/05/06 07:58:57.532,NVIDIA GeForce RTX 3080,39,64,122.28,1650,9251,1406,10240,41,0.9820896983146667
train,2026-05-06 07:58:59,2160.56,2026/05/06 07:58:59.526,NVIDIA GeForce RTX 3080,38,64,124.39,1695,9251,1406,10240,41,0.984403669834137
train,2026-05-06 07:59:01,2162.56,2026/05/06 07:59:01.521,NVIDIA GeForce RTX 3080,37,64,121.67,1665,9251,1406,10240,41,1.0123083591461182
train,2026-05-06 07:59:03,2164.56,2026/05/06 07:59:03.532,NVIDIA GeForce RTX 3080,38,63,120.45,1650,9251,1406,10240,41,1.0163023471832275
train,2026-05-06 07:59:05,2166.56,2026/05/06 07:59:05.529,NVIDIA GeForce RTX 3080,36,63,121.02,1665,9251,1406,10240,41,0.9529860019683838
train,2026-05-06 07:59:07,2168.56,2026/05/06 07:59:07.538,NVIDIA GeForce RTX 3080,41,63,117.94,1620,9251,1406,10240,41,0.9573105573654175
train,2026-05-06 07:59:09,2170.56,2026/05/06 07:59:09.524,NVIDIA GeForce RTX 3080,39,63,120.14,1650,9251,1406,10240,41,0.9725006818771362
train,2026-05-06 07:59:11,2172.56,2026/05/06 07:59:11.531,NVIDIA GeForce RTX 3080,36,63,121.45,1680,9251,1406,10240,41,0.9913612604141235
train,2026-05-06 07:59:13,2174.56,2026/05/06 07:59:13.538,NVIDIA GeForce RTX 3080,39,63,116.37,1620,9251,1406,10240,41,1.0019512176513672
train,2026-05-06 07:59:15,2176.57,2026/05/06 07:59:15.529,NVIDIA GeForce RTX 3080,38,63,117.99,1635,9251,1406,10240,41,1.0359256267547607
train,2026-05-06 07:59:17,2178.57,2026/05/06 07:59:17.541,NVIDIA GeForce RTX 3080,37,63,119.65,1650,9251,1406,10240,41,1.0018596649169922
train,2026-05-06 07:59:19,2180.57,2026/05/06 07:59:19.532,NVIDIA GeForce RTX 3080,39,63,121.30,1695,9251,1406,10240,41,1.0040385723114014
train,2026-05-06 07:59:21,2182.57,2026/05/06 07:59:21.529,NVIDIA GeForce RTX 3080,38,64,129.63,1770,9251,1406,10240,41,1.017020583152771
train,2026-05-06 07:59:23,2184.57,2026/05/06 07:59:23.539,NVIDIA GeForce RTX 3080,39,64,124.66,1725,9251,1406,10240,41,1.0056147575378418
train,2026-05-06 07:59:25,2186.57,2026/05/06 07:59:25.535,NVIDIA GeForce RTX 3080,38,64,122.98,1680,9251,1406,10240,41,0.9966493844985962
train,2026-05-06 07:59:27,2188.57,2026/05/06 07:59:27.534,NVIDIA GeForce RTX 3080,39,63,122.49,1665,9251,1406,10240,41,1.0158714056015015
train,2026-05-06 07:59:29,2190.57,2026/05/06 07:59:29.543,NVIDIA GeForce RTX 3080,34,66,141.97,1890,9251,1406,10240,41,1.0087804794311523
train,2026-05-06 07:59:31,2192.57,2026/05/06 07:59:31.541,NVIDIA GeForce RTX 3080,34,68,161.24,1950,9251,1406,10240,41,0.9981141090393066
train,2026-05-06 07:59:33,2194.57,2026/05/06 07:59:33.539,NVIDIA GeForce RTX 3080,37,65,131.26,1695,9251,1406,10240,41,0.998075008392334
train,2026-05-06 07:59:35,2196.57,2026/05/06 07:59:35.532,NVIDIA GeForce RTX 3080,38,64,122.87,1695,9251,1406,10240,42,0.9918432235717773
train,2026-05-06 07:59:37,2198.57,2026/05/06 07:59:37.545,NVIDIA GeForce RTX 3080,40,64,122.78,1680,9251,1406,10240,42,0.993706464767456
train,2026-05-06 07:59:39,2200.57,2026/05/06 07:59:39.542,NVIDIA GeForce RTX 3080,38,64,123.43,1695,9251,1406,10240,42,1.0359861850738525
